Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2008,55.3,99.2,372.0,6.32,113.3,,38.5,47.9,40.5,4578.0,21578655.0,1.9,4.58
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2009,56.2,90.7,348.0,6.26,112.3,,33.8,49.4,41.4,3645.0,22414773.0,2.3,3.64
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2010,57.2,83.4,321.0,6.19,113.9,,35.0,50.9,42.3,4102.0,23294825.0,2.8,4.1
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2011,58.1,77.2,301.0,6.12,128.4,,34.6,52.4,43.2,5184.0,24218352.0,4.7,5.18
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2012,58.9,72.0,278.0,6.04,126.4,,37.3,54.0,44.0,5702.0,25177394.0,7.7,5.7
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2013,59.7,67.9,267.0,5.95,124.5,,38.4,55.5,44.9,5689.0,26165620.0,13.0,5.69
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2014,60.4,64.5,262.0,5.86,122.5,66.0,32.0,57.1,45.8,5650.0,27160769.0,21.4,5.65
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2015,61.0,61.8,249.0,5.77,120.6,66.2,42.0,58.6,46.7,3642.0,28157798.0,22.0,3.64
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2016,61.6,59.6,236.0,5.69,115.4,,41.8,60.2,47.6,2082.0,29183070.0,23.2,2.08
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2017,62.1,57.9,220.0,5.6,110.1,,42.9,61.8,48.4,2832.0,30234839.0,26.0,2.83
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2018,62.6,56.5,208.0,5.52,104.9,,45.3,63.4,49.3,2892.0,31297155.0,29.0,2.89
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2019,63.1,55.3,202.0,5.44,99.7,,45.6,64.2,49.5,2508.0,32375632.0,32.1,2.51
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2020,63.1,54.2,195.0,5.37,94.5,,47.0,64.9,49.8,1749.0,33451132.0,33.3,1.75
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2021,63.0,53.2,211.0,5.3,89.2,,48.2,65.7,50.1,2267.0,34532429.0,34.6,2.27
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2022,64.2,51.9,185.0,5.21,88.0,,48.5,66.5,50.3,3599.0,35635029.0,35.8,3.6
AGO,Angola,Sub-Saharan Africa,Afrique centrale,Lower middle income,Revenu intermédiaire (tranche inf.),2023,64.6,50.5,183.0,5.12,86.7,68.2,51.1,67.2,50.3,2886.0,36749906.0,37.9,2.89
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2000,56.6,135.0,529.0,5.94,77.3,,21.5,61.1,8.5,487.0,7221619.0,0.2,0.49
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2001,56.7,131.7,532.0,5.85,84.5,,21.9,61.4,8.9,492.0,7445596.0,0.4,0.49
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2002,56.9,128.5,534.0,5.79,89.6,34.7,23.4,61.8,9.4,546.0,7675426.0,0.7,0.55
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2003,57.1,125.4,532.0,5.76,93.2,,24.3,62.2,9.8,676.0,7913070.0,1.0,0.68
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2004,57.3,122.5,531.0,5.72,97.0,,25.2,62.6,10.3,759.0,8159094.0,1.2,0.76
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2005,57.7,119.7,514.0,5.69,94.2,,26.1,63.0,10.8,779.0,8426144.0,1.3,0.78
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2006,58.0,117.0,509.0,5.67,94.3,,27.9,63.3,11.3,809.0,8693242.0,1.5,0.81
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2007,58.2,114.4,501.0,5.63,100.4,,28.0,63.7,11.8,912.0,8953969.0,1.8,0.91
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2008,58.1,112.0,563.0,5.55,106.5,,29.0,64.1,12.3,1061.0,9228466.0,1.8,1.06
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2009,58.3,109.7,598.0,5.49,111.4,,30.0,64.5,12.9,1024.0,9509423.0,2.2,1.02
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2010,58.4,107.4,607.0,5.45,112.8,,34.2,64.8,13.4,973.0,9797484.0,3.1,0.97
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2011,58.5,105.1,613.0,5.44,114.7,44.7,36.9,65.2,14.0,1059.0,10093623.0,4.1,1.06
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2012,58.6,102.9,618.0,5.43,118.5,,38.4,65.6,14.5,1072.0,10397657.0,4.5,1.07
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2013,58.9,100.6,607.0,5.41,119.4,45.1,34.7,65.9,15.1,1169.0,10708834.0,4.9,1.17
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2014,59.0,98.4,605.0,5.37,119.7,,34.1,66.3,15.7,1204.0,11030004.0,6.0,1.2
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2015,59.1,96.1,606.0,5.32,122.0,,29.6,66.6,16.3,1002.0,11360681.0,11.3,1.0
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2016,59.3,94.0,604.0,5.25,120.3,,37.0,67.0,16.9,1011.0,11697842.0,14.5,1.01
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2017,59.5,91.8,592.0,5.16,116.3,38.9,34.5,67.3,17.6,1055.0,12039780.0,18.7,1.06
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2018,59.7,89.4,585.0,5.03,111.8,,39.0,67.6,18.2,1152.0,12383347.0,19.0,1.15
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2019,59.9,87.0,572.0,4.9,106.8,49.0,40.0,68.0,18.8,1131.0,12726755.0,20.5,1.13
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2020,60.2,84.6,578.0,4.8,104.0,,41.0,68.3,19.5,1200.0,13070169.0,22.1,1.2
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2021,59.6,82.2,584.0,4.71,105.6,43.8,42.0,68.6,20.2,1319.0,13413417.0,28.2,1.32
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2022,60.5,79.6,547.0,4.63,108.0,51.4,56.5,69.0,20.9,1266.0,13759501.0,30.5,1.27
BEN,Benin,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2023,60.8,77.2,518.0,4.56,108.0,,57.0,69.3,21.5,1394.0,14111034.0,32.4,1.39
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2000,52.3,79.8,136.0,3.29,107.5,,26.5,75.5,53.7,3451.0,1677382.0,2.9,3.45
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2001,52.2,79.3,138.0,3.25,109.0,,24.8,75.8,54.7,3206.0,1712254.0,3.4,3.21
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2002,52.4,77.9,140.0,3.18,109.6,,27.0,75.9,55.6,3117.0,1744763.0,3.4,3.12
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2003,52.9,76.7,142.0,3.11,110.3,81.2,33.1,76.1,56.4,4230.0,1775736.0,3.3,4.23
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2004,53.6,75.7,151.0,3.06,110.6,,35.3,76.2,57.2,4957.0,1807146.0,3.3,4.96
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2005,54.4,70.8,166.0,3.08,111.5,,37.5,76.3,58.1,5391.0,1839877.0,3.3,5.39
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2006,55.1,66.0,204.0,3.11,112.3,,39.7,77.4,58.8,5292.0,1874516.0,4.3,5.29
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2007,56.7,64.3,201.0,3.13,111.4,,41.9,78.8,60.0,5529.0,1911201.0,5.3,5.53
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2008,57.7,63.7,199.0,3.13,111.0,,44.5,80.2,61.1,5503.0,1949970.0,6.2,5.5
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2009,58.3,60.6,213.0,3.13,111.2,,43.4,81.5,62.2,5083.0,1990673.0,6.2,5.08
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2010,59.1,58.4,228.0,3.14,109.9,,52.0,82.8,63.2,6216.0,2033111.0,6.0,6.22
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2011,59.7,58.8,269.0,3.1,108.7,,53.2,84.1,64.2,7287.0,2073535.0,9.0,7.29
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2012,60.4,53.9,288.0,3.07,107.4,,56.0,85.1,65.0,6596.0,2108617.0,16.0,6.6
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2013,61.2,50.3,221.0,3.04,105.3,,58.0,86.1,65.8,6667.0,2140682.0,30.0,6.67
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2014,62.2,49.0,212.0,3.03,101.6,,60.0,87.1,66.5,7122.0,2172044.0,36.7,7.12
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2015,63.2,46.7,141.0,3.01,101.6,,62.1,88.0,67.2,6141.0,2203273.0,38.9,6.14
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2016,64.3,45.1,72.0,2.99,102.1,,64.2,88.9,67.9,6749.0,2234776.0,41.2,6.75
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2017,65.4,42.1,46.0,2.97,102.6,,67.4,89.8,68.6,7105.0,2266747.0,43.6,7.1
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2018,66.4,41.2,99.0,2.94,103.1,,68.3,90.6,69.2,7408.0,2299141.0,46.1,7.41
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2019,67.2,40.0,100.0,2.91,103.6,,70.1,91.5,69.8,7172.0,2332083.0,48.8,7.17
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2020,67.6,38.9,98.0,2.86,104.1,,71.8,91.5,70.4,6323.0,2365894.0,51.7,6.32
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2021,63.3,37.1,165.0,2.83,104.6,,73.7,91.6,71.0,7808.0,2401441.0,54.7,7.81
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2022,68.7,35.7,120.0,2.78,109.3,,75.9,91.7,71.5,8329.0,2439892.0,57.9,8.33
BWA,Botswana,Sub-Saharan Africa,Afrique australe,Upper middle income,Revenu intermédiaire (tranche sup.),2023,69.2,34.6,155.0,2.73,109.3,,76.0,91.7,72.0,7827.0,2480244.0,57.9,7.83
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2000,50.8,176.0,524.0,6.52,42.8,,9.1,55.6,8.8,249.0,11925546.0,0.1,0.25
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2001,51.2,171.9,513.0,6.43,44.3,,9.5,55.8,9.1,259.0,12295001.0,0.2,0.26
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2002,51.4,167.3,508.0,6.34,45.1,,9.9,55.6,10.1,286.0,12680897.0,0.2,0.29
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2003,52.0,162.3,495.0,6.28,47.5,21.8,11.4,55.4,11.0,362.0,13082532.0,0.4,0.36
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2004,52.6,156.8,481.0,6.22,52.2,,10.7,55.2,12.0,404.0,13500533.0,0.4,0.4
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2005,53.3,150.8,467.0,6.18,56.7,23.5,11.1,55.0,13.0,441.0,13932123.0,0.5,0.44
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2006,53.8,144.4,463.0,6.17,60.4,22.5,11.6,54.7,14.0,456.0,14373707.0,0.6,0.46
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2007,54.4,138.1,453.0,6.11,65.9,27.9,12.0,54.5,14.9,515.0,14816307.0,0.8,0.52
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2008,55.2,132.1,429.0,6.05,71.4,,12.5,54.2,15.8,619.0,15258093.0,0.9,0.62
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2009,55.8,126.5,419.0,5.99,75.8,,12.6,53.9,16.8,602.0,15710066.0,1.1,0.6
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2010,56.3,121.3,404.0,5.94,76.4,,13.1,53.5,17.7,625.0,16176498.0,2.4,0.62
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2011,57.0,116.6,388.0,5.87,79.7,,14.8,53.2,18.7,725.0,16661908.0,3.0,0.72
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2012,57.5,112.3,376.0,5.79,82.0,,15.1,52.9,19.6,731.0,17172287.0,3.7,0.73
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2013,57.9,108.2,361.0,5.7,83.3,,15.4,52.6,20.6,760.0,17695409.0,5.0,0.76
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2014,58.3,104.3,344.0,5.6,84.6,34.6,19.2,52.3,21.6,765.0,18229461.0,6.0,0.76
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2015,58.8,100.8,328.0,5.48,85.1,,16.2,52.0,22.6,630.0,18777487.0,6.5,0.63
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2016,59.2,97.4,313.0,5.33,87.4,,16.6,51.6,23.6,664.0,19334856.0,7.1,0.66
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2017,59.6,94.1,298.0,5.17,89.5,,17.0,51.3,24.7,709.0,19894407.0,7.8,0.71
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2018,60.0,91.0,286.0,4.92,91.5,39.3,14.4,51.0,25.7,777.0,20438288.0,8.5,0.78
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2019,60.2,88.1,274.0,4.68,89.8,29.7,17.6,50.7,26.7,765.0,20961952.0,9.3,0.76
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2020,60.5,85.1,334.0,4.44,87.7,,18.5,50.4,27.8,825.0,21478690.0,13.0,0.82
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2021,60.0,82.4,354.0,4.36,87.0,37.0,19.0,50.1,28.8,896.0,21995243.0,18.2,0.9
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2022,60.7,79.8,316.0,4.28,82.3,40.9,19.5,49.8,29.9,827.0,22509038.0,25.4,0.83
BFA,Burkina Faso,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2023,61.1,77.4,242.0,4.19,72.2,41.6,21.7,49.5,30.9,873.0,23025776.0,25.4,0.87
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,47.6,152.4,860.0,6.87,59.2,59.3,2.5,49.9,45.9,135.0,6470194.0,0.1,0.14
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,48.5,147.5,799.0,6.85,61.9,,2.8,50.6,46.0,132.0,6634365.0,0.1,0.13
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,49.9,142.3,743.0,6.82,68.6,,3.1,51.3,46.1,121.0,6824132.0,0.1,0.12
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,51.0,136.6,705.0,6.78,74.2,,3.4,52.0,46.2,111.0,7043154.0,0.2,0.11
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,52.2,130.4,687.0,6.75,79.3,,3.7,52.7,46.1,125.0,7310656.0,0.3,0.12
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,53.1,123.7,685.0,6.71,84.5,,3.2,53.4,46.0,147.0,7587299.0,0.5,0.15
BDI,Burundi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,54.0,116.6,670.0,6.66,107.6,,2.7,54.2,45.9,162.0,7865547.0,0.7,0.16
